offer_id_a,offer_id_b,duplication_types,url_a,url_b,hamming_distance,phash_a,phash_b
7ce21fe76e8257b6b453eefdbd090ae1,e435f372dc838ba6,"aspect-ratio,crop,zoom",https://cdn.hometogo.com/large/v1/3fe/edd/ae79962a2e47b9e3e6a3998bb5.jpg,https://cdn.hometogo.com/large/v1/6cb/9cd/3a83a4a10fb2b23b7842152934.jpg,14,-7.79376E+18,6955541603362592575
7ce21fe76e8257b6b453eefdbd090ae1,9bfea83a8290fab299c0f2911823f2c1,same,https://cdn.hometogo.com/large/v1/3fe/edd/ae79962a2e47b9e3e6a3998bb5.jpg,https://cdn.hometogo.com/large/v1/c0a/503/8d09d9ac6d253f2a79bd3729c5.jpg,0,-7.79376E+18,-7.79376E+18
7d5ca7510a2c178792c924b01f688d86,c217ee63537f4c78,"aspect-ratio,resolution,watermark,zoom,angle-15-30,illumination",https://cdn.hometogo.com/large/v1/a98/cca/1f569da54baf369cb24942d6fb.jpg,https://cdn.hometogo.com/large/v1/b56/d4a/085a59a241067c115cd2e34a82.jpg,18,679653877029964815,5266426301997317167
7d6616ceca1b6d0e,c7b7b74950d34d64ef4e1338024ba24d,"aspect-ratio,crop,zoom",https://cdn.hometogo.com/large/v1/4cd/ae6/309a5dc4121e77ebf314dfe08b.jpg,https://cdn.hometogo.com/large/v1/a0b/947/3a8401c26fd719b66f7fe7665e.jpg,8,677046654314907447,-6.52817E+18
7d8b17f47bec7346,ad34f085b0f37c6b,same,https://cdn.hometogo.com/large/v1/92b/6cb/874678d691f0176a202344efd0.jpg,https://cdn.hometogo.com/large/v1/cbb/071/8722f40dfef1837bf15df294a7.jpg,0,1414795328923921951,1414795328923921951
7ebf964582424c72,za866bf876ab009b9,"aspect-ratio,crop,zoom",https://cdn.hometogo.com/medium/v1/55d/b47/b2f3074e86dab46e7821aea910.jpg,https://cdn.hometogo.com/medium/v1/693/007/df91bf3dff2f905ab1feeea629.jpg,10,-7.94376E+18,1225575064733199423
808e60bf2e2819e5,d73777422d05789d,same,https://cdn.hometogo.com/medium/v1/437/b2d/ff5d9bb635473b1b0e7faef8d2.jpg,https://cdn.hometogo.com/medium/v1/24d/638/473ae807761e37df5104389bbc.jpg,0,-3.57004E+18,-3.57004E+18
82aaf8f605f513d0,f2ed4f8a1201156bb6dd0e312f0fed45,"aspect-ratio,crop,zoom",https://cdn.hometogo.com/medium/v1/002/0a1/16d40d1b6542c0271c182ed1fb.jpg,https://cdn.hometogo.com/medium/v1/5d5/47d/d7d2b473de73c2c00d5be0e77b.jpg,18,277666742959128767,849135885915054303
82aaf8f605f513d0,b5a0022d6872a7bb,"aspect-ratio,crop,zoom",https://cdn.hometogo.com/medium/v1/002/0a1/16d40d1b6542c0271c182ed1fb.jpg,https://cdn.hometogo.com/large/v1/a9f/ad8/806921a0cdc2cef25a6fab5726.jpg,6,277666742959128767,1376549175214522559
85e6d0d77ee2d8de032be8d91759932a,a214276b12267c85,"aspect-ratio,crop,zoom",https://cdn.hometogo.com/medium/v1/059/e23/6551b52c854ac94125860e83c9.jpg,https://cdn.hometogo.com/large/v1/131/ec0/91db5210ef40076bf893d9581b.jpg,22,8136019923322485143,-8.97018E+18
860d6fed279d68b9,c2ebff8179f83eda290d19338aa4e485,"aspect-ratio,crop",https://cdn.hometogo.com/large/v1/92c/271/6cc54f5dd4e94c31ff4c27d7a3.jpg,https://cdn.hometogo.com/medium/v1/24c/efc/c338436bbd929f99c3fe2d51db.jpg,16,4471710055537615393,4525643318896887585
879e3b8e20f4a1b1,c8bb69c3c8747ac2b77ed08d229e4bb1,"aspect-ratio,crop,zoom",https://cdn.hometogo.com/large/v1/8c1/bd1/863787540a6ef6697e83aa101f.jpg,https://cdn.hometogo.com/large/v1/e89/4ac/8a61a3427e897d0571a1eb3365.jpg,18,8213707008390665807,2913393212079185487
87a046052a64c3b1ddfa2af8e2769d8c,d7bc2708c6c0304c,"aspect-ratio,crop,watermark,zoom",https://cdn.hometogo.com/medium/v1/551/0bc/98821a3db00cc900c56351bd97.jpg,https://cdn.hometogo.com/large/v1/3fc/58c/98356151997c2ffa6396c36d4b.jpg,6,3267461064822184395,7591189522346760651
87a046052a64c3b1ddfa2af8e2769d8c,z086109bbfdda1d8c,"aspect-ratio,crop,zoom",https://cdn.hometogo.com/medium/v1/551/0bc/98821a3db00cc900c56351bd97.jpg,https://cdn.hometogo.com/medium/v1/c09/095/4c6ec538695b072de09a107abd.jpg,10,3267461064822184395,7573175124374669771
8898a2d829bd5a3c,f4536280bebf0cd0,illumination,https://cdn.hometogo.com/large/v1/aa5/6ea/327c1db29c6b98ab281108661a.jpg,https://cdn.hometogo.com/medium/v1/da5/c9c/4e9da5d122241ed3374fc8823c.jpg,6,-3.32575E+18,-3.32589E+18
893570ec21a0f5ad,d21f22cc7cba1f12,angle-15-30,https://cdn.hometogo.com/large/v1/c80/003/f8d6d31747c23edc685957932a.jpg,https://cdn.hometogo.com/large/v1/f86/290/f05e8ca1938bd877920fe72d5f.jpg,32,9011473088516593065,1828946402084700153
8ba5995d72d4383ff179aab9c123f668,abd07f7adbd1fac1,"aspect-ratio,crop,zoom",https://cdn.hometogo.com/large/v1/3a3/a75/6ca4b1669d23e1d4f4149faf14.jpg,https://cdn.hometogo.com/large/v1/ad7/0ef/167d8758ca5b6201c25fb4b773.jpg,12,2377629246371294403,3912785024831351939
8c4672413c19b932,f1655b1a7a0f4cee13198d231b2ab9df,same,https://cdn.hometogo.com/large/v1/65f/a9e/4ac9df616d8706bdb68e53685e.jpg,https://cdn.hometogo.com/medium/v1/098/737/04bd77c666fd57ec7328fa3e63.jpg,0,3932665765876764241,3932665765876764241
8c52039e931dd145,df8bcef13674348e,same,https://cdn.hometogo.com/medium/v1/7e8/92c/402cb82d6e08f8c2ef90bbc080.jpg,https://cdn.hometogo.com/medium/v1/6fd/9b8/a24bfbdcd6602b8df1dcbb1f06.jpg,0,5664978637808914401,5664978637808914401
8c52039e931dd145,d83b8d70136b6749,same,https://cdn.hometogo.com/medium/v1/7e8/92c/402cb82d6e08f8c2ef90bbc080.jpg,https://cdn.hometogo.com/medium/v1/942/b96/e9199bb4cd72e720dffd21636a.jpg,0,5664978637808914401,5664978637808914401
8c52039e931dd145,f833b9941f2a29d6,same,https://cdn.hometogo.com/medium/v1/7e8/92c/402cb82d6e08f8c2ef90bbc080.jpg,https://cdn.hometogo.com/medium/v1/747/f1f/3d6416672a5dc6661a9c82b670.jpg,0,5664978637808914401,5664978637808914401
8f721af5f31da326,b65704ee720d70c40fbe5c0daad5e41b,"aspect-ratio,crop,resolution,zoom",https://cdn.hometogo.com/large/v1/93a/430/c868f334d870f6b76834f4e64e.jpg,https://cdn.hometogo.com/large/v1/afe/c46/568fea561d23e03719a049b8e0.jpg,26,3785577754514606669,-1.20117E+18
9097150861b0d835,dfbde8e33425c667,same,https://cdn.hometogo.com/large/v1/0c6/8c3/b83791ec8406dd653a09dc5ced.jpg,https://cdn.hometogo.com/large/v1/1af/959/fd1c5c878bbd697cc9a6731bb3.jpg,0,-8.26591E+18,-8.26591E+18
921b731e169b82fa,bcd0b2eef5f6ca8e,"aspect-ratio,crop,resolution,zoom",https://cdn.hometogo.com/large/v1/2d2/a45/8daa7b4ed5471a17dc93c7c2ae.jpg,https://cdn.hometogo.com/medium/v1/3d8/541/f48086ea12ec6fb285a024110f.jpg,6,-8.63252E+18,-8.35328E+18
92c31ed16934d02339d17b2fd4cfa1ef,b969917afb89b62539f3d6798ad08f67,same,https://cdn.hometogo.com/medium/v1/636/433/0e096a5f8fe19291eeba2665c3.jpg,https://cdn.hometogo.com/medium/v1/312/8e6/d1ca788c5a1af45d6987f237b1.jpg,0,8249622976285907149,8249622976285907149
93f0cb2ba2b69ab56a5ca9cb3b8e5d91,b84e1c6b06dd4bdc8a250ab66e013214,same,https://cdn.hometogo.com/medium/v1/3f8/e39/5c19a1d8e4313d5cc033a326b3.jpg,https://cdn.hometogo.com/medium/v1/a4d/37f/69c3c93c498551582237ee1f4e.jpg,0,-5.67053E+18,-5.67053E+18
968e46fbd68aa2ee2b33d4e627f26570,e7c3d60aca01d26f,"resolution,watermark,angle-15-30",https://cdn.hometogo.com/medium/v1/c49/4de/1fdb58212ff3793101757099ee.jpg,https://cdn.hometogo.com/large/v1/029/917/502780c9dbdd34883e9f470ec6.jpg,28,-2.84287E+17,7104674961000233165
97461eb36faaad2ce62ed33ef94c371f,9e39c585a4c73d07870f062ff15fdd61,"resolution,watermark",https://cdn.hometogo.com/medium/v1/6b1/325/e6d6096b88b17a9a854f066151.jpg,https://cdn.hometogo.com/large/v1/ef9/934/29e9e2e771ae500a3a84e56904.jpg,0,-3.67348E+18,-3.67348E+18
97916f298321102087548578990b9e00,e3a0380eaf29b348,"aspect-ratio,crop,zoom",https://cdn.hometogo.com/medium/v1/17e/38e/799ddf7a783a1a0cc9737c4245.jpg,https://cdn.hometogo.com/large/v1/7c6/d04/eb74c44cc9288dd84fb9f6c7b2.jpg,16,-3.91274E+18,7262937424847083559
9b1e727fa53e8c28,afe20dcc11e478b540a249988fceb43d,"aspect-ratio,crop",https://cdn.hometogo.com/large/v1/818/75b/1f2e4eb74924fe5850d5a67d47.jpg,https://cdn.hometogo.com/large/v1/f59/91a/48bb94be3bda9fd2fc17299677.jpg,6,6007259090819913453,5160582358726776559
9bcae674306f0a2dee7c8ee87530415f,c1b961ba501a4466,"crop,zoom",https://cdn.hometogo.com/large/v1/c90/ba0/df3fcba47e2b3f48e10b0aaf3d.jpg,https://cdn.hometogo.com/large/v1/156/71a/36c06dd5675558aac9c0aca144.jpg,14,2338372557978832071,3545231430595611847
9bcae674306f0a2dee7c8ee87530415f,z2b66812f102c4914,"aspect-ratio,crop,resolution",https://cdn.hometogo.com/large/v1/c90/ba0/df3fcba47e2b3f48e10b0aaf3d.jpg,https://cdn.hometogo.com/medium/v1/6c5/fa2/54ecf0b4fda395f9c4ef826c9c.jpg,12,2338372557978832071,7003714743784672455
9bfea83a8290fab299c0f2911823f2c1,e435f372dc838ba6,"aspect-ratio,crop,zoom",https://cdn.hometogo.com/large/v1/c0a/503/8d09d9ac6d253f2a79bd3729c5.jpg,https://cdn.hometogo.com/large/v1/6cb/9cd/3a83a4a10fb2b23b7842152934.jpg,14,-7.79376E+18,6955541603362592575
9c1afcd92e82ddc3,f8e47cfa64d6f642b18c51eee77b76d0,"same,same,same",https://cdn.hometogo.com/large/v1/eba/d78/ad1e427e2bd7cdb1b6d9125214.jpg,https://cdn.hometogo.com/large/v1/f2f/fd6/49f033591cee1cc3142a14e336.jpg,0,-8.7773E+18,-8.7773E+18
9c1afcd92e82ddc3,dc06a064ee052829,same,https://cdn.hometogo.com/large/v1/eba/d78/ad1e427e2bd7cdb1b6d9125214.jpg,https://cdn.hometogo.com/large/v1/3b4/3b1/229b20cc83a1b84f045643d8f2.jpg,0,-8.7773E+18,-8.7773E+18
9de0b4cd4969f1ca8eb1857adeeb1755,be65443b088e8b5b,"resolution,watermark",https://cdn.hometogo.com/medium/v1/9b2/9ef/5ed6ddc260c44235a5922997d1.jpg,https://cdn.hometogo.com/medium/v1/aab/4a4/d98954fb18243effd6ab685876.jpg,0,3086627425337346759,3086627425337346759
9ffc7de9f517cffa,a39daed8a742a821,same,https://cdn.hometogo.com/medium/v1/4e9/be8/c3db73d037f6f50fc1bd7bfcc2.jpg,https://cdn.hometogo.com/large/v1/541/861/fdbf9cda272ffdfa700539a0b6.jpg,0,7578757907404666323,7578757907404666323
a0041c23e4e88880,e450628b473b3218,same,https://cdn.hometogo.com/medium/v1/8d6/cc8/fbce92a464af7198c8c26d4f75.jpg,https://cdn.hometogo.com/large/v1/fe0/7ee/3a41ea660230a84573ed78a759.jpg,0,-2.81339E+18,-2.81339E+18
a20edb31fd9bcc278a2374287fd0bf03,ef721f50cb0ae6ae,"aspect-ratio,zoom",https://cdn.hometogo.com/large/v1/eef/d3e/5f70e1a2e71678126626d7ece7.jpg,https://cdn.hometogo.com/large/v1/534/ef0/6c56162e36b49485854bb4978d.jpg,26,-4.68986E+18,1356258114225482991
a2ff97e69e14bc90,e9c9258f6a87d1bcd5f890ceea6a495b,"resolution,watermark",https://cdn.hometogo.com/large/v1/38b/fa2/1b35a51a0dfda12824489dfd73.jpg,https://cdn.hometogo.com/medium/v1/396/933/1457bb55d6d2b9ae310df9591b.jpg,4,-8.33769E+18,-6.03184E+18
a47236673d19c2f9,z086109bbfdda1d8c,"aspect-ratio,crop,zoom",https://cdn.hometogo.com/large/v1/bbe/184/8115392aa4490c041bf9a83d61.jpg,https://cdn.hometogo.com/medium/v1/c09/095/4c6ec538695b072de09a107abd.jpg,10,3267452543607069131,7573175124374669771
a5b5a652bede2c64,a9e41fdec3948605,angle-15-30,https://cdn.hometogo.com/large/v1/bd1/ff1/909ea7ce42d07b01177c165545.jpg,https://cdn.hometogo.com/large/v1/cd7/ab4/71726ee8da64f9634ea26b1135.jpg,32,-7.79386E+18,-6.03393E+18
a8f5e2c5f84c43dc,z710cac41459d0ae1,"aspect-ratio,resolution,illumination",https://cdn.hometogo.com/medium/v1/563/079/04c130d0683b1e0e37de8761d4.jpg,https://cdn.hometogo.com/medium/v1/721/e96/9a4617d0b8f8c32c37d0b4d0d8.jpg,10,-3.52541E+18,5583324464222832399
aa7d21b2d375cded,bb4556258f2ae9e6e3d9a555d25c7774,"aspect-ratio,aspect-ratio,crop,resolution,zoom",https://cdn.hometogo.com/large/v1/359/71e/74c31eec7fdb4ebd22b915574a.jpg,https://cdn.hometogo.com/large/v1/60d/618/26a6158390544ebbbb3f1ca8d3.jpg,10,5463610409287894351,5428712889491408207
ab1dcfb0904098f2,ecdf3b7142a28db6,angle-15-30,https://cdn.hometogo.com/large/v1/241/381/ab9c7f678ffb4cb50c4ec12a4a.jpg,https://cdn.hometogo.com/large/v1/810/a79/8204d6bee1b63f1460bce2dfc4.jpg,22,6780782869694821287,-2.44657E+18
ac224c0c1ecaf0b3,ze31d822df67288e3,"aspect-ratio,crop",https://cdn.hometogo.com/large/v1/8ad/7eb/9bc2ea991a913be551d32fad64.jpg,https://cdn.hometogo.com/medium/v1/197/32f/7a73e4559c0ead8c4b083e7ffc.jpg,6,-3.01922E+18,-2.98318E+18
ad34f085b0f37c6b,f768c0a11e8077ca,same,https://cdn.hometogo.com/large/v1/cbb/071/8722f40dfef1837bf15df294a7.jpg,https://cdn.hometogo.com/large/v1/9c8/1ae/a8bd2203e2b44201d915a36fbd.jpg,0,1414795328923921951,1414795328923921951
ae10750812ad1a7f,ee00c84ec4f3738e59baea25c249fcf9,"aspect-ratio,crop,zoom",https://cdn.hometogo.com/large/v1/b17/cc3/6f182693a1574ee0e9111ca22c.jpg,https://cdn.hometogo.com/large/v1/108/893/124b30243a4c9f24250fa5c221.jpg,14,-8.71458E+18,-1.35007E+18
b17e95b5e8856f3004f4e5a523e1894c,e7c3d60aca01d26f,"crop,resolution,watermark,zoom,angle-15-30,illumination",https://cdn.hometogo.com/medium/v1/4f2/c21/def525c9c5fb3e8789e1c4f423.jpg,https://cdn.hometogo.com/large/v1/029/917/502780c9dbdd34883e9f470ec6.jpg,28,-2.84287E+17,7104674961000233165
b73a8f3dff51a75ab98df7eb40d86eca,f18c95dc6f8ca7f2,"aspect-ratio,crop",https://cdn.hometogo.com/large/v1/1c5/ef5/8f485b672039628697438c8255.jpg,https://cdn.hometogo.com/large/v1/525/a16/a155bdf3a3a2b80e714806b3c5.jpg,10,6447210922632534031,6372890954575616015
bb99ab407a489280,f2e1f0e3b8582e347274476607b73305,"aspect-ratio,crop",https://cdn.hometogo.com/large/v1/3fa/e07/aa30829bcdffc875372eb55876.jpg,https://cdn.hometogo.com/medium/v1/ae7/028/e580b9eeafcc690cff6cb1239f.jpg,10,-3.29944E+18,-2.69595E+18
bbc22222353e0764aa132bc17b3f1f40,d823ccb468e6a670113dcfc35844d673,same,https://cdn.hometogo.com/large/v1/ea2/e5e/1b204aa0913870ca601c44ac4b.jpg,https://cdn.hometogo.com/large/v1/8f8/993/d8f73d620e55848812d6e7ab46.jpg,0,-8.71458E+18,-8.71458E+18
bcd0b2eef5f6ca8e,bf3e072223842b26c0a502845fef6e79,"aspect-ratio,crop,zoom",https://cdn.hometogo.com/medium/v1/3d8/541/f48086ea12ec6fb285a024110f.jpg,https://cdn.hometogo.com/large/v1/226/7ae/b1cd2000424900e91f7f54d397.jpg,10,-8.35328E+18,3040831125555665511
bd2b0945bd1c8aa35fba1f980fa3e98f,f52d620f378ad7513aa60e49e5fe1f24,"crop,zoom,angle-15-30",https://cdn.hometogo.com/large/v1/b48/ca2/952adb2da4f592d3f627653aba.jpg,https://cdn.hometogo.com/large/v1/960/fe6/f372363efb6050e32bd6ccd426.jpg,30,2054698636225039483,3758171107900841195
c21be21cd28ca6294eddf5c8a63a1716,z120122416baf0ad8,"aspect-ratio,crop,zoom,season",https://cdn.hometogo.com/medium/v1/042/237/6fccc6a3befe3dfc2642ea06a3.jpg,https://cdn.hometogo.com/medium/v1/385/b35/bddc5b443661fe956826580a59.jpg,30,4165980667340047951,3759125092731338599
c46420a4b9e5b308,d082438c97e6e470,same,https://cdn.hometogo.com/large/v1/6c6/76d/47595f37c8115e35ec1fef1120.jpg,https://cdn.hometogo.com/large/v1/dfe/54f/94a7a39ea404b72250c227c9f6.jpg,0,4814530120002366841,4814530120002366841
c84a00ad08a15eae,dea314a961a9c7da,same,https://cdn.hometogo.com/large/v1/ba4/947/9a6ac21ac5acb20c71f09476cb.jpg,https://cdn.hometogo.com/large/v1/c12/0e8/6d079c7d7c3481bdc947774cbf.jpg,2,3803907647861869927,3803907373252398439
c970003583646ff2524dc077e8fe7720,f6eb9558ebc0a161,same,https://cdn.hometogo.com/medium/v1/0dd/53e/61226c7bc1f4abecbd3d517f6c.jpg,https://cdn.hometogo.com/large/v1/2f7/488/25f968b5a0f1ecf312fc718131.jpg,0,3086627425337346759,3086627425337346759
d1232b3d64515165415821b121ae8654,e8beaec5efcca624,same,https://cdn.hometogo.com/medium/v1/0f3/724/cbf45cbf51ca8ee0aea5729a64.jpg,https://cdn.hometogo.com/medium/v1/f92/a69/47349efaad3fcd44fc040b8046.jpg,0,-4.88612E+17,-4.88612E+17
d21f22cc7cba1f12,fe191f257ecef502166d060586a1786a,"crop,resolution,watermark,same",https://cdn.hometogo.com/large/v1/f86/290/f05e8ca1938bd877920fe72d5f.jpg,https://cdn.hometogo.com/medium/v1/726/97d/fea5ae5582e0419dc05c11839b.jpg,8,1828946402084700153,5289926440559357945
d595b2526def63d6,fde5f0a3c8c48db6,"aspect-ratio,angle-15-30,illumination",https://cdn.hometogo.com/large/v1/405/977/cb98588ae04ab9a667a83cfa6b.jpg,https://cdn.hometogo.com/medium/v1/563/ed1/5d6d8427715cf8d01f7fe763ec.jpg,30,1283078443683185455,-6.43528E+18
d5b2e215b5faa8cc6abc8a5fd4d853c7,f5b724be35044479bf7ed7967040b438,same,https://cdn.hometogo.com/medium/v1/11f/7c6/1aea94e360e682ca127fb63d84.jpg,https://cdn.hometogo.com/medium/v1/9b7/276/87745905f323507b1d7ac9c503.jpg,0,3068966960876167575,3068966960876167575
d7754a04ed8f1a426eef41bddee68c09,d792dafe86a60ae7,"aspect-ratio,crop,zoom",https://cdn.hometogo.com/large/v1/d85/2e7/b830afd7b8c147a69b52a95fe1.jpg,https://cdn.hometogo.com/large/v1/9ed/77b/f7cd9d45dbfbaaa34c9bf3fb2c.jpg,10,2806354730749491453,928336096365901949
d8df3822b5c313d18e1c6e2c1d5dfecc,f0d6495924fbb59e24a035d4e841a19b,"aspect-ratio,crop,zoom",https://cdn.hometogo.com/medium/v1/3fd/3f7/6d03e4ab68d55d2aefec771e78.jpg,https://cdn.hometogo.com/large/v1/919/313/e66ccbff661173bbbb454e4419.jpg,10,1304244435246026321,-3.01922E+18
df8bcef13674348e,f833b9941f2a29d6,same,https://cdn.hometogo.com/medium/v1/6fd/9b8/a24bfbdcd6602b8df1dcbb1f06.jpg,https://cdn.hometogo.com/medium/v1/747/f1f/3d6416672a5dc6661a9c82b670.jpg,0,5664978637808914401,5664978637808914401
e1428c1bb52e1309712bfd71fdf92f94,fe75491f3fcc458c,"aspect-ratio,crop,zoom",https://cdn.hometogo.com/medium/v1/9db/2a9/87b07c0ecaef155bfcd106555f.jpg,https://cdn.hometogo.com/large/v1/55e/c97/f36f90c66acc24cdff4b1846a3.jpg,12,-4.01009E+18,-3.82981E+18
ee00c84ec4f3738e59baea25c249fcf9,f2a0bcc8208cb4de,"aspect-ratio,crop,zoom",https://cdn.hometogo.com/large/v1/108/893/124b30243a4c9f24250fa5c221.jpg,https://cdn.hometogo.com/large/v1/aa5/74b/3a1796c618b2b7711852fa0a22.jpg,14,-1.35007E+18,-8.71458E+18
f2778077c37f2089abdd8a13a6019aea,f2ed4f8a1201156bb6dd0e312f0fed45,"aspect-ratio,crop,zoom",https://cdn.hometogo.com/large/v1/b67/3f5/2556c3053e771394e64e7bdbff.jpg,https://cdn.hometogo.com/medium/v1/5d5/47d/d7d2b473de73c2c00d5be0e77b.jpg,18,277666742959128767,849135885915054303
f2e1f0e3b8582e347274476607b73305,fcdc8583267aa19a,"aspect-ratio,crop",https://cdn.hometogo.com/medium/v1/ae7/028/e580b9eeafcc690cff6cb1239f.jpg,https://cdn.hometogo.com/large/v1/a00/d3e/2053fc81be3eaa9e8cce304d34.jpg,10,-2.69595E+18,-3.29944E+18
f43de142acc91b81,za866bf876ab009b9,"aspect-ratio,crop,zoom,illumination",https://cdn.hometogo.com/medium/v1/bd4/778/f58889ea5987bdd75abfaad004.jpg,https://cdn.hometogo.com/medium/v1/693/007/df91bf3dff2f905ab1feeea629.jpg,10,-7.94376E+18,1225575064733199423
offer_id_1,offer_id_2,classes,cdn_url_1,cdn_url_2,hd,phash_1,phash_2
z39b7f85c0bcca8a5,zd8f8e29d09cd8b3e,"aspect-ratio,resolution,zoom,angle-15-30,illumination",https://cdn.hometogo.com/small/v1/7d6/d2f/3ee7f7b14c1c120fa73e6c2016.jpg,https://cdn.hometogo.com/small/v1/df8/deb/400c746a566972f250b901f260.jpg,32,848613571053487943,6220082077472548437
